iter	Passed	Remaining
0	2	2097
1	5	2655
2	9	3304
3	13	3248
4	15	3099
5	17	2848
6	18	2671
7	24	3033
8	27	3033
9	29	2946
10	32	2891
11	33	2781
12	37	2881
13	41	2894
14	42	2800
15	44	2708
16	45	2639
17	47	2572
18	48	2523
19	51	2519
20	53	2508
21	55	2485
22	57	2457
23	59	2410
24	60	2367
25	62	2359
26	64	2332
27	68	2375
28	71	2394
29	73	2369
30	74	2336
31	76	2306
32	78	2297
33	80	2282
34	83	2302
35	85	2277
36	87	2269
37	89	2260
38	91	2253
39	93	2242
40	96	2265
41	100	2283
42	102	2271
43	103	2253
44	105	2231
45	106	2208
46	108	2190
47	109	2177
48	111	2163
49	113	2159
50	115	2142
51	116	2126
52	118	2117
53	120	2109
54	121	2092
55	123	2087
56	125	2073
57	126	2057
58	130	2078
59	134	2110
60	136	2099
61	137	2086
62	139	2074
63	141	2064
64	145	2092
65	149	2110
66	150	2101
67	152	2093
68	154	2083
69	156	2076
70	157	2067
71	160	2072
72	162	2059
73	163	2051
74	166	2048
75	168	2043
76	170	2043
77	172	2043
78	176	2057
79	178	2058
80	180	2049
81	182	2042
82	184	2040
83	186	2033
84	189	2036
85	191	2034
86	194	2040
87	196	2035
88	198	2026
89	199	2015
90	201	2011
91	203	2009
92	206	2012
93	210	2031
94	212	2025
95	214	2019
96	216	2015
97	218	2007
98	219	1997
99	223	2013
100	227	2021
101	229	2022
102	231	2013
103	233	2007
104	235	2008
105	239	2019
106	243	2030
107	244	2021
108	247	2019
109	248	2011
110	250	2003
111	251	1994
112	254	1995
113	256	1995
114	258	1989
115	260	1986
116	262	1979
117	264	1976
118	265	1968
119	267	1961
120	270	1965
121	272	1960
122	274	1954
123	275	1948
124	277	1945
125	279	1939
126	281	1935
127	285	1941
128	288	1946
129	290	1946
130	293	1945
131	295	1941
132	297	1939
133	299	1934
134	302	1941
135	305	1942
136	307	1937
137	309	1932
138	310	1925
139	312	1917
140	313	1910
141	315	1903
142	318	1908
143	320	1904
144	321	1897
145	323	1893
146	325	1888
147	327	1884
148	329	1881
149	331	1876
150	334	1878
151	336	1877
152	338	1873
153	341	1873
154	343	1873
155	345	1868
156	349	1877
157	353	1883
158	356	1884
159	359	1887
160	362	1890
161	366	1893
162	368	1891
163	370	1887
164	372	1885
165	375	1888
166	380	1897
167	384	1905
168	387	1903
169	389	1899
170	390	1894
171	392	1888
172	395	1889
173	399	1895
174	402	1896
175	404	1892
176	406	1887
177	408	1884
178	413	1895
179	416	1898
180	418	1895
181	420	1892
182	422	1886
183	424	1881
184	428	1886
185	430	1886
186	433	1884
187	435	1882
188	437	1878
189	440	1879
190	444	1883
191	448	1886
192	450	1882
193	452	1878
194	454	1875
195	457	1878
196	460	1876
197	462	1874
198	464	1871
199	466	1865
200	467	1860
201	469	1854
202	471	1850
203	474	1851
204	476	1846
205	477	1840
206	478	1834
207	480	1829
208	481	1823
209	483	1817
210	484	1812
211	486	1807
212	488	1803
213	489	1799
214	491	1794
215	492	1788
216	494	1784
217	495	1778
218	497	1772
219	498	1767
220	499	1762
221	501	1756
222	503	1754
223	505	1752
224	507	1748
225	509	1743
226	510	1738
227	511	1733
228	513	1728
229	514	1723
230	516	1718
231	517	1713
232	520	1712
233	522	1709
234	523	1705
235	525	1700
236	527	1696
237	528	1692
238	530	1687
239	531	1684
240	533	1680
241	535	1677
242	537	1674
243	539	1670
244	540	1665
245	541	1660
246	543	1656
247	544	1651
248	546	1646
249	547	1642
250	548	1637
251	551	1636
252	553	1634
253	555	1630
254	556	1626
255	558	1623
256	560	1621
257	562	1617
258	564	1614
259	567	1613
260	569	1613
261	572	1612
